uid,name,total_pubs,first_year,last_year,college,department,shib_title,is_asst_prof
sbhatta4,Subhashish Bhattacharya,632,2006,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
skim22,Sung Woo Kim,408,2006,2025,College of Agriculture and Life Sciences,Animal Science,WNR Distinguished Professor / Univ Faculty Scholar,False
hwade,Harald Ade,385,2006,2025,College of Sciences,Physics,Professor,False
xjiang5,Xiaoning Jiang,372,2006,2025,College of Engineering,Mechanical and Aerospace Engineering,Professor,False
mddickey,Michael Dickey,319,2006,2025,College of Engineering,Chemical and Biomolecular Engineering,Professor,False
ebbreits,Edward Breitschwerdt,318,2006,2025,College of Veterinary Medicine,Clinical Sciences,Professor,False
jljone21,Jacob Jones,315,2006,2025,College of Engineering,Materials Science and Engineering,Kobe Steel Distinguished Professor,False
lalucia,Lucian Lucia,313,2006,2025,College of Natural Resources,Forest Biomaterials,Professor,False
dcmuddim,David Muddiman,307,2006,2025,College of Sciences,Chemistry,Professor,False
rjnaraya,Roger Narayan,288,2006,2025,College of Engineering,Biomedical Engineering,Distinguished Professor,False
avkuznet,Andrey Kuznetsov,283,2006,2025,College of Engineering,Mechanical and Aerospace Engineering,Professor,False
rrdunn,Rob Dunn,266,2006,2025,NC State Administration and Offices,Office of the Executive Vice Chancellor and Provost,Vice Provost,False
mdrake,MaryAnne Drake,264,2006,2025,College of Agriculture and Life Sciences,"Food, Bioprocessing, and Nutrition Sciences",WNR Professor,False
jslindse,Jonathan Lindsey,263,2006,2025,College of Sciences,Chemistry,Professor,False
narayan,Jagdish Narayan,257,2006,2025,College of Engineering,Materials Science and Engineering,Professor,False
mgpapich,Mark Papich,247,2006,2025,College of Veterinary Medicine,Molecular Biomedical Sciences,Professor,False
gvalacc,Giuseppe Valacchi,246,2007,2025,College of Agriculture and Life Sciences,Kannapolis Research,Professor,False
fncastel,Felix Castellano,241,2006,2025,College of Sciences,Chemistry,Goodnight Innovation Distinguished Chair and Professor,False
gnp,Gregory Parsons,241,2006,2025,College of Engineering,Chemical and Biomolecular Engineering,Professor,False
rbarran,Rodolphe Barrangou,237,2006,2025,College of Agriculture and Life Sciences,"Food, Bioprocessing, and Nutrition Sciences",Professor,False
wfhunt,William Hunt,234,2006,2025,College of Agriculture and Life Sciences,Biological and Agricultural Engineering,Professor,False
jgenzer,Jan Genzer,233,2006,2025,College of Engineering,Chemical and Biomolecular Engineering,Professor,False
mpsingh,Munindar Singh,230,2006,2025,College of Engineering,Computer Science,Professor,False
coby,Coby Schal,229,2006,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Professor,False
dxlascel,Benedict Lascelles,226,2006,2025,College of Veterinary Medicine,Clinical Sciences,Professor,False
sitar,Zlatko Sitar,226,2006,2025,College of Engineering,Materials Science and Engineering,Professor,False
rcollaz,Ramon Collazo,225,2006,2025,College of Engineering,Materials Science and Engineering,Professor,False
rwkays,Roland Kays,225,2006,2025,College of Natural Resources,Forestry and Environmental Resources,Unpaid Faculty All Ranks,False
vskokov,Vladimir Skokov,222,2006,2025,College of Sciences,Physics,Assoc Professor,False
